Timestamp,Tester ID,Game Variant ID (V01-V50),Start time,End time,Fault found,Describe the fault if found.,Additional Comments (like highest score during that session)
3/15/2024 11:09:08,HT02,V07,11:06:00 AM,11:08:00 AM,Yes,Score did not change. ,0
3/15/2024 11:09:32,HT03,V38,11:05:00 AM,11:10:00 AM,No,Not Found,Highest Score was 5
3/15/2024 11:16:34,HT04,V29,11:00:00 AM,11:15:00 AM,No,can't find in this,4
3/15/2024 11:16:45,HT03,V48,11:10:00 AM,11:15:00 AM,No,No bugs found,Highest Score was 2
3/15/2024 11:17:08,HT02,V12,11:10:00 AM,11:14:00 AM,Yes,The top barrier doesn't exist in game. The bird flies out of the screen. ,4
3/15/2024 11:21:31,HT02,V17,11:18:00 AM,11:19:00 AM,Yes,"The bird won't fly high. It flies on the first jump but when pressed twice, it won't jump. ",0
3/15/2024 11:31:36,HT04,V34,11:15:00 AM,11:30:00 AM,No,can't find in this version,2
3/15/2024 11:48:32,HT04,V39,11:32:00 AM,11:47:00 AM,No,not found,2
3/15/2024 11:49:29,HT02,V22,11:20:00 AM,11:49:00 AM,No, ,8
3/15/2024 11:51:57,HT02,V27,11:50:00 AM,11:51:00 AM,Yes,Bird can pass through the pipes. ,3
3/15/2024 11:54:20,HT02,V32,11:53:00 AM,11:54:00 AM,Yes,Flight speed of bird is slow. ,1
3/15/2024 11:57:10,HT02,V37,11:55:00 AM,11:56:00 AM,Yes,The game keeps hanging. ,0
3/15/2024 11:59:49,HT02,V47,11:57:00 AM,11:58:00 AM,Yes,"The score doubles. Upon passing one pipe, instead of getting 1, player gets 2. ",4
3/15/2024 12:04:03,HT03,V43,11:45:00 AM,12:00:00 PM,No,couldn't find,8
3/15/2024 12:06:03,HT04,V44,11:50:00 AM,12:05:00 PM,No,couldn't find,3
3/15/2024 12:16:30,HT02,V42,12:00:00 PM,12:15:00 PM,No,not found,2
3/15/2024 12:20:35,HT04,V49,12:05:00 AM,12:20:00 AM,No,couldn't find,3
3/15/2024 13:29:01,HT01,V36,13:15:00 PM,13:28:00 PM,No,There was no found,I played till 15 but couldn't find any bug
